workspace,accountable,privileged members,domains
workspace-001,john.liu@design.org,paul.ross@edge.app,security.net;edge.app;sandbox.ai;design.org;financeops.eu
workspace-002,clara.keller@gateway.eu,zoe.koeman@corp.nl;felix.park@design-lab.io,hub.eu;ops.de;design.org;project.nl
workspace-003,megan.hendriks@corp.nl,olaf.koeman@corp.nl;noah.meyer@infra.net;john.park@design-lab.io;nick.vlaar@cluster.eu,project.nl;edge.app;research.ai;sandbox.ai;corp.nl
workspace-004,amy.liu@design-lab.io,nick.keller@design-lab.io;sara.vlaar@intra.local;nick.arnold@cluster.eu;olaf.ross@design.org,sandbox.ai;financeops.eu;cluster.eu;design.org
workspace-005,amy.hendriks@hub.eu,stefan.koeman@security.net;maria.meyer@hub.eu,security.net;corp.nl;gateway.eu;cluster.eu
workspace-006,clara.liu@hub.eu,amy.smith@design.org;sara.koeman@gateway.eu;megan.keller@intra.local,design.org;infra.net;research.ai;ops.de;corp.nl
workspace-007,stefan.vlaar@design.org,,
workspace-008,nick.liu@edge.app,nick.vlaar@design-lab.io;felix.arnold@sandbox.ai;megan.park@financeops.eu,design.org;hub.eu
workspace-009,kate.meyer@security.net,leon.koeman@security.net,
workspace-010,noah.liu@financeops.eu,clara.park@hub.eu;paul.keller@research.ai;emma.hendriks@research.ai;paul.keller@gateway.eu;emma.hendriks@corp.nl,infra.net
workspace-011,zoe.ross@sandbox.ai,megan.ross@infra.net;john.meyer@design-lab.io;clara.keller@security.net;nick.park@intra.local;clara.smith@project.nl,edge.app;intra.local
workspace-012,megan.vlaar@design.org,zoe.koeman@design.org;kate.liu@hub.eu;paul.arnold@corp.nl;isaac.liu@ops.de;nick.vlaar@intra.local,cluster.eu
workspace-013,amy.arnold@intra.local,max.meyer@design-lab.io;nick.koeman@corp.nl;alex.meyer@gateway.eu;olaf.smith@financeops.eu,edge.app;security.net
workspace-014,nick.vlaar@cluster.eu,isaac.hendriks@design.org;zoe.vlaar@research.ai;paul.arnold@hub.eu;maria.park@design-lab.io;stefan.arnold@gateway.eu,project.nl;security.net;gateway.eu
workspace-015,isaac.meyer@infra.net,felix.koeman@hub.eu,cluster.eu
workspace-016,paul.ross@research.ai,kate.liu@corp.nl;emma.smith@ops.de;felix.arnold@security.net;emma.park@hub.eu,
workspace-017,stefan.liu@edge.app,leon.park@intra.local;leon.liu@design.org,
workspace-018,maria.arnold@edge.app,noah.smith@ops.de,
workspace-019,olaf.vlaar@infra.net,,
workspace-020,max.keller@security.net,john.vlaar@gateway.eu;nick.ross@security.net;alex.ross@sandbox.ai;stefan.liu@edge.app,design-lab.io;cluster.eu;sandbox.ai;techlab.com
workspace-021,megan.hendriks@design.org,megan.arnold@infra.net,
workspace-022,zoe.keller@intra.local,max.smith@edge.app;zoe.arnold@techlab.com;stefan.arnold@project.nl,cluster.eu
workspace-023,john.koeman@research.ai,,hub.eu;edge.app
